:1819616238,:1819616289,:1819616250
:2071675832,:3012221318
:1120392336,:2544114877
:1116865379,:1116865376
:2050965365,:2640367548
:3436756640,:3436756637
:1768128017,:1768127915
:1819477920,:1819477922
:2119648768,:2119648665
:4854438400,:2129880645
:1758174705,:1202115703
:3609541111,:3609541103
:3793441091,:3793441093
:4194340748,:4194340759
:1147307854,:1147307735
:1156798050,:985248700,:1156797883
:1207344378,:1207344268
:3059717085,:1223261515,:1223261466
:1147128944,:934571566
:4103648574,:4103648571
:2342434718,:2342434886
:2422346351,:2422346352
:1221725515,:1221725530,:3228605702
:1465632727,:1126806570
:1807376911,:2135114993
:1258699237,:1474597648,:1258699223
:2312271761,:2312271777
:1564814774,:1564814734
:1148692860,:1027647442
:1747856626,:1747856621
:4771841316,:4771841436
:4426871816,:4426871809
:1560685004,:4842404425
:1131670490,:1283480431,:2084547240,:1131670480
:1819616278,:1819616258
:2576899102,:2576899126,:2576899128
:1568120247,:1568120242
:1163700297,:1297602333
:1465632678,:1465632690
:3036734140,:1815959246
:3592218703,:3592218702
:3257765963,:3257766313
:1134215944,:1134215877
:2312271707,:2312271702
:638621240,:638621291
:2422346347,:1647109958,:2422346348
:1134346024,:1134346021,:4592395849
:2363466323,:1556881880
:1119277152,:1119277131
:638665342,:1659717861
:290469390,:290469388,:290469393
:1568120341,:1568120319
:1601692563,:1601692565
:2329775282,:1204747394
:1799992694,:1799992717
:2149458328,:2149457780,:2149459366
:2079613425,:1170889127
:1815659806,:1815659772
:4844246963,:4844246967
:4902784873,:1803272763
:2128789095,:2128789338
:2246006121,:2246006172
:2127506851,:2127506803
:1997661202,:1997661190,:1826008115
:280802717,:1758752019,:928309564
:2086359397,:2031798582
:3201852818,:3201852816
:1126806504,:2034488835
:4867185380,:4867185367
:2349317092,:2349317058
:1947113384,:1134215894
:2419211526,:2419212388
:2152063589,:1794485389
:1807376950,:1807376919,:1807376911
:1477085943,:1477085950
:3209278498,:3209278484
:1067476820,:1825124946
:2525643849,:835345393,:1137153975
:1497208311,:2058893233
:1126595211,:1126595214,:1299991004
:4177203121,:4177203157
:4084069078,:2413210695
:1886282459,:3005746056
:4177203124,:4177203122
:1131477912,:1131477928
:2312271801,:2312271781
:1610883940,:639051214
:4341074233,:4341074237
:1650339806,:1650339810
:1202149684,:1202149757,:1202149530
:2152823242,:2152823236
:2315191580,:2315191552
:1844513762,:1844513770
:4585954776,:4585954773
:4535008630,:4535008628,:4535008629
:1135291513,:280802715
:4163153085,:4163154692
:2319438964,:2319438966
:1255743384,:1130764801,:1255743523,:1255743436
:1547994909,:1655207140
:1497364564,:1474597642
:4841375400,:1815917195
:1137226413,:4198702398
:4841375390,:4841375383
:1152719161,:1148583304,:1308034730,:1152725508,:2211655886
:2378998704,:1868348020
:1163747172,:1067693888
:4071909888,:2014363230,:4071910091,:4071909882
:1974955845,:3018412401
:1798631990,:1798631610
:2140202943,:1151715886
:2824748933,:5157376839,:1925906783
:4988754204,:1434206974
:1082745084,:1082745079
:1195847490,:3736473254
:2152822898,:2152822819
:1140545573,:1140545589,:1137194629
:1604000399,:1604000401
:1133526109,:2080826599,:3027071707,:1141256631
:1148569772,:1148080090,:1148569879
:1164156523,:2075852853,:929259339
:1583795537,:1583795568
:959321346,:1795408838
:1798206244,:1798206234,:2502827332,:1656427985
:2103023200,:2942896029,:2942896028
:1383340974,:1141256569,:1286230418
:1156502469,:827440673,:2035400213
:3493973857,:3493973854
:2036595051,:1124954068,:1232772290
:3086395560,:3086395557
:2312271862,:2312271867
:2246006172,:2246006121
:5422004913,:5422004915
:1811295426,:956045131
:4238306912,:3257711473
:2357202839,:2357202846
:1098332166,:1098332173
:289360365,:956173998,:5007665832,:4116953275
:1789052446,:1789052450
:1594746275,:1148079659,:2525374878
:1819616299,:1819616288
:2104802689,:2104802484,:3037279423
:2233272757,:2233272706
:4222780648,:4222780644
:3020093245,:3020093244
:2752399977,:2752399991,:2752399988
:2300172154,:2300172178
:2059382229,:2040607546,:2040607554,:2297540865
:5329928664,:960371780
:1137586009,:1157765547
:1917755526,:1865275946
:1133526145,:1584812638
:1732603961,:1732603960
:1120065823,:827441283,:1120065826
:1647110168,:1747840404,:4852695000
:2349317120,:2349317071,:2544114951
:1892289269,:1242808033,:1892289271
:3376078182,:1647109871,:3376078188
:4560710395,:4560710389
:1254201028,:1254201022
:280810667,:3014286846
:2447872326,:2447872318
:1799992314,:1799992354
:1142100014,:1142100019
:2588026606,:4250588826
:1588599393,:2068663474
:5072742983,:5072742986
:2348528210,:2348528212
:4116953268,:4144313681
:2055238278,:2055238248
:2025342933,:2025342928
:1744733011,:1744733042
:4882337724,:4882337749
:1135209337,:1134343598,:1137964317
:1822180951,:1822180978
:2419211198,:2419211195
:4163154763,:4163154760
:3010090405,:1737729709,:1757487785
:3772828267,:3772828264
:2292987718,:2292987717,:2354985961
:4236623205,:1117378976
:2347072002,:2347072019
:2043713549,:1141191727
:1174050044,:4254282974
:4010312288,:3037190996
:2399990406,:2399990459
:2077533071,:2077533072
:1819542094,:1746039240,:1819542132
:412255127,:1840521206,:2840533908
:4609466936,:4609466921
:2477896147,:2128789413
:3027064526,:1133526115
:1212525123,:1148029981
:2071428930,:2071428933,:1746984934
:2346040351,:1194471881,:1148029904
:1137200412,:1137200415,:1157945816
:1197068622,:1197028350
:1176576257,:1176576273
:1824478970,:1794486765
:1659717759,:1659717744
:1134215877,:3006201639,:3006201415,:1134215892,:959343203
:1157781082,:1157781011
:1773994495,:1773994485
:2360924021,:4163786889
:1564814528,:1564814720
:1745736548,:1745736492
:2036585884,:2036588667
:1583276038,:635964787
:1103086413,:1145309004
:3575497589,:2885950796
:1773966853,:1773966860
:1262285897,:1262285873,:1262285939
:1474365353,:1165831750,:1474365348
:1194471881,:1148029975,:1148029904
:2256904303,:2256904300
:4217608680,:4217608685
:2016202419,:2016202456
:1174049952,:1174049793,:1174049833
:4840403336,:4840403337
:278816615,:1102256352,:1947113381
:1202086584,:1202086594
:1701143683,:1701143673
:1137922755,:1137922782
:960157895,:960157887,:960157882
:2079613480,:2079613583,:2079613501
:2971393754,:2971393748
:1447146735,:1583795592
:1714846270,:1714849379
:1616879586,:1616879647,:1616879538
:1125506595,:1585322931
:2040607547,:2040607549
:1133780796,:1133780796
:4063610342,:4063610336
:3465815315,:1801285939
:959321353,:959321352
:3037065980,:3037058277
:1499404047,:1216395757,:1499404078,:1447146721
:3020771973,:3020771979
:4213980769,:4213980183
:1399748991,:3117952795
:4253471073,:1145234148,:1145234107,:835345426
:2105878094,:2105878150
:1178008197,:1178008163
:4174920321,:1148721820
:1170640770,:4594941980
:1867071928,:1867071950
:4433362677,:4433363200
:1499404071,:1499404049
:1146818686,:1146818690,:1146818668
:2980004671,:5119477772
:5014597206,:2317690342
:3432078748,:3432078743
:2317690284,:2317690286
:2073470193,:2073470203,:3037190998
:2085394477,:2085394460
:3767499814,:3767499816,:1816260084
:1820896564,:1820896552
:3019991521,:1673510306
:1129749798,:4141797014
:1807376919,:1807376911
:1404710430,:1404710419
:1225614873,:2346915836
:4071955670,:3454872065,:3454872064,:4071955674
:2349747294,:2349747313
:2109465360,:2086349780
:1135283714,:1135283692,:1135283724
:1655159137,:1655159113
:3451583527,:2389511837,:3451583522
:2419583780,:2421230550
:1647109890,:1134285063
:4084069529,:4084069556
:2356858199,:1863896706
:2035367816,:2376424135,:2376424136
:3736473299,:3736473314
:2113571143,:1194471779
:1141156100,:2862735632
:4768255400,:4768255404
:2510422954,:2510422952
:1794485119,:2135048597,:3263526720,:959323625
:2660844506,:2660844558
:3024240673,:3024240665
:4846586730,:4846586723
:1098332143,:1098332226
:1664025103,:1585322928,:1664025755
:1243866562,:1243866727
:3241426872,:3241426618,:3025361232
:4071963281,:4061045499
:1796613959,:2062385591
:1867071879,:1867071925
:3209278484,:3209278498
:1656427770,:1656427774
:1815834747,:1925906770,:2120440054
:2246123844,:1147972968
:3741935233,:3741935214
:2327608694,:2327608674
:2924763771,:2036605764
:4826646826,:4826063880
:1133780506,:1133780564
:1160661219,:1160660339
:2132006233,:2132006232
:1147307683,:1147307661
:4041477512,:3660748109
:1581562920,:4230950916
:2323512343,:2323511845
:4352305362,:2128678829
:2345297738,:2345297736
:1568120319,:1568120341
:4331234137,:4331229236
:1164381269,:1164381241
:1474597638,:1474597614
:2950777740,:2950777745
:1195847299,:1195847344
:1744062832,:1744062786
:1820896313,:1820896183
:4145236006,:4147610117
:1820896392,:1820896371
:1133951530,:1145306180,:1145306164
:2268264136,:1139288318,:295050012
:1195847339,:1195846822
:2299528677,:2299528683
:2318876344,:1145430131
:2369497550,:2369497516
:1611968338,:1611968339
:1132442832,:26900676,:4413491848
:1586263468,:1568120392,:2186883267
:2420937018,:2420937738
:2329119229,:2329119221
:2346689941,:2342055458
:2639598835,:3741935269
:1134171473,:1134171466
:2119648092,:2119648457
:948253526,:1133715640,:278200990,:939083043
:2312271847,:2312271848
:2071641064,:3020389423
:1820896431,:1820896315
:3609541103,:3609541111
:2571614568,:2571614574
:1812195507,:4958327695
:1887443840,:1887443838
:1177130167,:1177130242
:2038695681,:2537501276
:1176644491,:1176644324
:1200520252,:2585250659
:5255291146,:5255291145
:3020092824,:3020092826
:928309514,:928309555,:4867185174
:3259878110,:3259878882
:3476204018,:1500507072
:2640367541,:2660876799
:2331058816,:2331058809
:1309378637,:1309378774
:1139593268,:3720983663
:1122433986,:2139465564
:3609541042,:3609541035
:3017038135,:3017038032
:3086395545,:1133801305
:4147610138,:2135048572,:4147610148
:4163154764,:4163154766
:1781928537,:1781928534
:1148029754,:4318866174
:2369327254,:2369327449
:1820896499,:1820896305
:2146293069,:3006187434
:1142989994,:1142989989
:4868676904,:4868676909,:4868676900,:4868676902
:1240170004,:1132304655
:1145249507,:1145249667
:2038695719,:2038695670
:2419211221,:2419211227
:1499404110,:635154668,:1644878675
:2323511494,:2323511889
:635948228,:1202001169,:637553884,:635948213,:1067622490
:1147929266,:1147929158
:3813095946,:3813095935
:3244077228,:2346689974,:2360923909
:3259878934,:2662810545,:2662810542
:1865692468,:1865692465
:2729169836,:2389511823
:1155011652,:1155011581
:1816993327,:1816993318
:2862735629,:2862735628
:1225614774,:1225614772
:4842625597,:2048716094
:1170889127,:1156545704,:2079613425
:2096295611,:1531846147
:2524599879,:2524599877
:1867071477,:1867071482
:2574291710,:2574291702
:1303005638,:1303005636
:2520258712,:2520258725
:2524721124,:2524721107
:3035093358,:3035093363
:1858933329,:1858933668
:4840603971,:4840603984
:1213657706,:1213657728
:2058203027,:2058203757
:4236623179,:4236623180
:1124986959,:1124986941
:1765252907,:1765255518
:1801285909,:1801285932
:4459196000,:4459195991
:1578208938,:1578208946,:1096212530
:4157160341,:4157160345
:4143427539,:2069657495
:3649647733,:1166909421
:1170950078,:1170950004
:1125459348,:1125459344
:3027069104,:1815917633
:1747840395,:1747840387
:2382970150,:2382970186
:1133539943,:1133539942,:1102256305
:1815834743,:1815834779,:1740643381,:1604000372
:2066379107,:1195738532
:1195738573,:636977774
:2876629446,:2876629438
:2958966462,:2956206525
:2098881877,:2098881848
:3089373416,:1858900551
:4338098467,:4338098466
:3465815306,:3465812292
:2323509109,:2323509401
:1224561713,:2146295011,:4452918167
:2346690056,:2346690053
:1202106983,:1202106907
:4450949098,:5302522162
:2256904274,:2256904290
:1870676023,:1870676041
:2312271605,:2312271637
:2040607532,:2040607525
:2570452929,:2570452927,:2727574966,:2570452930
:3707211357,:3707211358
:1745736543,:1745736527
:1067518726,:1183467354
:4902785530,:1562866551,:4902785529
:1611968347,:1611968342,:1833592633
:2125915868,:2125915901
:1148721583,:1148721789
:2458083690,:2458083694
:2207978913,:2349432415
:3201852816,:3201852818
:1816994542,:1117488188
:1959944239,:1959944262
:1139701410,:4742051810
:3018854005,:1568934375
:2149172276,:2149172048
:1170949938,:1170930140
:3880480051,:2103024838
:5198697881,:5198697879,:5198697886
:2119524206,:4787195773
:1299892456,:2066379081
:1141193780,:1139626167
:2058894130,:2058894109,:2058894118
:835348740,:1145135287
:4059297192,:2396604819,:4059297189
:1262285866,:1262285984
:1102555524,:1102555571
:2317690252,:2317690278
:1375180483,:1375180470
:1176576143,:1176576056
:2420263306,:2420263374
:4187066367,:4590664359,:4590664357
:4591499522,:4150108301
:1819542124,:1819542093
:1904576011,:1164300469
:3437327025,:3437329725
:755792666,:755792673
:1558483043,:1136046417,:3387439784
:1177635193,:281436112
:1583870992,:1583870993
:4740187160,:2128678638
:1223261466,:3059717085
:4459196109,:4459196094
:2382970186,:2382970150,:2382970186
:2387858702,:2387858742
:2062385628,:1656427824
:1692251078,:1692251069
:1170804883,:1102695595
:1819542065,:1819542058
:2058203736,:2058203332
:2329119222,:1768127811,:1768127809
:3017430452,:3018374687
:2982461955,:2146459706
:1149162195,:2518434115,:2516330236
:4433363192,:4433363193
:2576899103,:2576899113,:2138817597,:1198044173
:3937251774,:3937251775
:1134272510,:1134272513,:1134272513
:1819542123,:1819542152
:1148583382,:1148583493,:1148561378
:4108787181,:2025342927
:1833592631,:1833592626
:1794485047,:2105218586
:1499748660,:3393111501
:4587202255,:4587202266
:4882337728,:4882337617
:2728287102,:2728287103
:1236474994,:1236474992
:1126746508,:2349317100
:4236623182,:4236623180
:278790591,:1102256361
:1616880071,:1616879699
:1174063505,:1819542133
:3024241611,:3024241733
:1925906810,:1925906928
:1137207832,:4076877205
:1424208744,:4145236088
:1175631175,:1175631503
:2300171971,:2300171980
:2080826597,:2080826563
:1142989989,:1142989994
:2524721150,:1120065824
:4592395818,:4592395817
:637563218,:637563195
:412215394,:1212270469
:1583038445,:2075856442
:1162067922,:3390892168
:1665700303,:1665700336
:2419211175,:2419211237
:2357961367,:2357961360
:1177089345,:1067520430,:1067520086
:2329775243,:2329775244,:2329775216
:2729245237,:2729245318
:1819477489,:1819477577
:1547968589,:1585937666,:1146899782,:3175584569
:2644573199,:2644573209
:1148721814,:4907460509
:1793686312,:1139593541,:278782842
:2364460691,:2364460714
:3880480014,:3880480011,:3880480034
:4166409823,:4166409822
:1959960449,:1740643410,:4071942427
:4771841436,:4771841316
:3025555961,:1195847136
:4187067025,:4187067029
:2150053172,:2150053309
:2041866751,:2041866744
:1134237190,:1134253685
:4215639813,:4215639809
:2834762181,:2521057317
:2297540967,:2317690336,:2317690390,:2297541016,:2297540999,:2297540958
:1272357408,:1272357483
:2378426487,:1157815914,:1157815932
:4116953283,:1123908381
:4903495954,:4903495955
:1917335659,:1917335688
:1137957973,:2422346350
:3109086542,:1116865374
:1867071556,:4867185050
:280802703,:280802702,:4413491689
:2419212455,:5455300464
:3580931040,:3580931038
:1157781092,:1157780983
:2729889553,:2729889554
:3376316247,:2376424216,:3376316071
:2556773620,:1547767088
:2876629556,:1133646315
:1819616246,:1819616269
:1403127042,:2355267434
:1067476686,:1067476720,:1067476783
:2312271764,:2312271821
:2209541646,:2206969234
:3356355105,:3356355104
:2419307553,:2364460712
:1604000489,:1604000516
:1131505864,:2152823234
:4882337969,:4882337752
:4329272447,:4329272450
:2139156181,:1680661691,:2139156177
:1819477786,:1819477782
